Xe-130(n,tot) ENDFB-8.0
2755.80 390.959
2755.83 391.571
2755.94 391.774
2756.05 389.275
2756.15 384.151
2756.26 376.623
2756.34 369.630
2756.42 361.505
2756.49 352.347
2756.57 342.401
2756.72 320.870
2756.87 297.381
2757.09 261.003
2757.31 224.416
2757.46 200.186
2757.53 188.554
2757.61 177.311
2757.68 166.499
2757.76 156.147
2757.83 146.279
2757.91 136.912
2757.98 128.053
2758.06 119.706
2758.13 111.866
2758.21 104.527
2758.28 97.6751
2758.36 91.2959
2758.43 85.3703
2758.51 79.9484
2758.57 75.2540
2758.64 70.9505
2758.71 66.9498
2758.78 63.2341
2758.85 59.7856
2758.91 56.5866
2758.98 53.6202
2759.05 50.8698
2759.12 48.2835
2759.19 45.9208
2759.26 43.7285
2759.32 41.6931
2759.39 39.8020
2759.46 38.0432
2759.53 36.4059
2759.60 34.8798
2759.67 33.3144
2759.75 31.8614
2759.82 30.5104
2759.90 29.2518
2759.97 28.0771
2760.05 26.9785
2760.12 25.9491
2760.19 24.9951
2760.27 24.0852
2760.34 23.2277
2760.49 21.6518
2760.64 20.2366
2760.79 18.9652
2760.92 17.9497
2761.05 17.0169
2761.18 16.1435
2761.31 15.3352
2761.44 14.5728
2761.57 13.8627
2761.70 13.1940
2761.83 12.5625
2761.96 11.9603
2762.09 11.3934
2762.22 10.8503
2762.35 10.3369
2762.48 9.84316
2762.61 9.37472
2762.73 8.92607
2762.86 8.49578
2763.08 7.80684
2763.30 7.16442
2763.54 6.48346
2763.79 5.85122
2764.03 5.26218
2764.16 4.98236
2764.28 4.71532
2764.40 4.45684
2764.52 4.21141
2764.65 3.97544
2764.77 3.75339
2764.89 3.54242
2765.01 3.34700
2765.14 3.16528
2765.26 3.00185
2765.33 2.91056
2765.41 2.82694
2765.48 2.75162
2765.56 2.68535
2765.63 2.62897
2765.71 2.58344
2765.78 2.54986
2765.86 2.52948
2765.93 2.52374
2766.01 2.53428
2766.08 2.56299
2766.16 2.61202
2766.23 2.68383
2766.31 2.78125
2766.38 2.90750
2766.42 2.98151
2766.46 3.06392
2766.51 3.18420
2766.55 3.32072
2766.60 3.47482
2766.65 3.64412
2766.70 3.83739
2766.74 4.04820
2766.79 4.28733
2766.84 4.54674
2766.88 4.77613
2766.91 5.01754
2766.95 5.28523
2766.99 5.56631
2767.03 5.87733
2767.06 6.20327
2767.10 6.56325
2767.14 6.93986
2767.18 7.35513
2767.21 7.78889
2767.25 8.26646
2767.29 8.76457
2767.33 9.31222
2767.36 9.88264
2767.40 10.4919
2767.44 11.1423
2767.48 11.8554
2767.51 12.5963
2767.55 13.4076
2767.59 14.2494
2767.63 15.1700
2767.66 16.1239
2767.70 17.1658
2767.74 18.2440
2767.78 19.4200
2767.81 20.6352
2767.85 21.9589
2767.89 23.3248
2767.93 24.8105
2767.96 26.3414
2768.00 28.0040
2768.04 29.7145
2768.08 31.5695
2768.11 33.4749
2768.15 35.5378
2768.19 37.6535
2768.23 39.9403
2768.26 42.2816
2768.30 44.8079
2768.34 47.3899
2768.38 50.1710
2768.41 53.0083
2768.45 55.9768
2768.49 59.0795
2768.53 62.4090
2768.56 65.7930
2768.60 69.3201
2768.64 72.9925
2768.67 76.9178
2768.71 80.8914
2768.79 89.4112
2768.86 98.5610
2768.94 108.344
2769.01 118.756
2769.09 129.785
2769.16 141.410
2769.24 153.603
2769.31 166.323
2769.39 179.523
2769.54 207.115
2769.69 235.793
2769.84 264.637
2769.99 293.194
2770.06 307.009
2770.14 320.357
2770.22 334.607
2770.30 347.810
2770.39 360.130
2770.47 371.133
2770.55 380.845
2770.64 389.156
2770.72 395.972
2770.80 401.168
2770.87 404.242
2770.98 406.940
2771.08 406.857
2771.19 404.045
2771.30 398.666
2771.41 390.539
2771.52 380.160
2771.63 367.625
2771.74 353.473
2771.85 337.490
2771.96 320.562
2772.19 284.696
2772.30 266.570
2772.41 248.647
2772.53 231.168
2772.64 214.332
2772.72 202.508
2772.80 191.163
2772.88 180.334
2772.96 170.169
2773.05 160.433
2773.13 151.371
2773.21 142.759
2773.29 134.801
2773.35 129.521
2773.40 124.584
2773.46 119.891
2773.52 115.433
2773.57 111.130
2773.63 107.124
2773.68 103.329
2773.74 99.7372
2773.80 96.2798
2773.85 93.0692
2773.91 90.0341
2773.97 87.1656
2774.02 84.4549
2774.08 81.8934
2774.13 79.4729
2774.19 77.1850
2774.25 74.9847
2774.30 72.9413
2774.36 71.0081
2774.41 69.1783
2774.53 65.8032
2774.64 62.7682
2774.75 60.0308
2774.86 57.5539
2774.97 55.3047
2775.09 53.2549
2775.20 51.3641
2775.31 49.6444
2775.42 48.0602
2775.54 46.5959
2775.65 45.2263
2775.76 43.9641
2775.87 42.7868
2775.98 41.6857
2776.21 39.6748
2776.43 37.8999
2776.66 36.3072
2776.88 34.8811
2777.11 33.5850
2777.33 32.4067
2777.56 31.3303
2777.78 30.3471
2778.01 29.4376
2778.23 28.6009
2778.46 27.8217
2778.68 27.1005
2779.07 25.9639
2779.46 24.9497
2779.84 24.0389
2780.23 23.2181
2780.62 22.4707
2781.01 21.7906
2781.39 21.1659
2781.78 20.5927
2782.23 19.9814
2782.68 19.4233
2783.13 18.9104
2783.58 18.4375
2784.03 18.0000
2784.48 17.5940
2785.37 16.8636
2786.07 16.3628
2786.76 15.9089
2787.46 15.4954
2788.15 15.1174
2788.84 14.7695
2789.54 14.4485
2790.92 13.8762
2791.82 13.5477
2792.72 13.2470
2794.52 12.7160
2796.31 12.2617
2798.11 11.8683
2800.23 11.4661
2802.35 11.1188
2804.48 10.8159
2806.60 10.5489
2808.39 10.3462
2810.19 10.1620
2813.78 9.83961
2817.37 9.56658
2820.96 9.33231
2824.56 9.12887
2828.15 8.95051
2831.74 8.79278
2835.33 8.65227
2842.19 8.42260
2849.05 8.23171
2855.90 8.07055
2862.76 7.93246
2869.94 7.80734
2877.13 7.69822
2884.31 7.60204
2891.50 7.51652
2903.25 7.39515
2915.01 7.29152
2926.76 7.20158
2938.52 7.12250
2952.88 7.03750
2967.25 6.96242
2981.62 6.89508
2995.99 6.83386
3018.19 6.74841
3040.39 6.67105
3062.60 6.59892
3084.80 6.53009
3105.70 6.46669
3130.52 6.39116
3155.33 6.31323
3180.15 6.23029
3204.97 6.13923
3219.34 6.08112
3233.70 6.01781
3248.07 5.94801
3262.44 5.86997
3274.85 5.79413
3287.25 5.70859
3299.66 5.61072
3312.07 5.49722
3326.44 5.33944
3333.62 5.24687
3340.81 5.14277
3347.99 5.02463
3355.17 4.88926
3362.36 4.73244
3369.54 4.54862
3373.13 4.44426
3376.72 4.32981
3380.32 4.20390
3383.91 4.06478
3387.50 3.91017
3391.09 3.73748
3394.68 3.54343
3396.48 3.43718
3398.27 3.32409
3401.05 3.13409
3403.83 2.92333
3405.21 2.80928
3406.60 2.68894
3407.99 2.56171
3409.38 2.42720
3411.17 2.24145
3412.97 2.04178
3413.87 1.93649
3414.77 1.82748
3415.66 1.71472
3416.56 1.59839
3417.46 1.47835
3418.36 1.35493
3419.25 1.22850
3420.15 1.09964
3421.05 0.969205
3421.95 0.838440
3422.85 0.709134
3423.74 0.583843
3424.19 0.523798
3424.64 0.466255
3425.09 0.411936
3425.54 0.361707
3425.99 0.316606
3426.21 0.296319
3426.44 0.277889
3426.66 0.261353
3426.89 0.247075
3427.11 0.235173
3427.34 0.226017
3427.58 0.219430
3427.83 0.216841
3428.07 0.218727
3428.19 0.221500
3428.32 0.225586
3428.48 0.233282
3428.62 0.242198
3428.77 0.253314
3428.98 0.274393
3429.19 0.301296
3429.41 0.334638
3429.62 0.375102
3429.85 0.426167
3430.07 0.486944
3430.30 0.558554
3430.52 0.641859
3430.63 0.688872
3430.75 0.739026
3430.86 0.792926
3430.97 0.850792
3431.08 0.913433
3431.19 0.979989
3431.31 1.05126
3431.42 1.12754
3431.52 1.19788
3431.61 1.27241
3431.71 1.35135
3431.81 1.43495
3431.90 1.52345
3432.00 1.61712
3432.10 1.71625
3432.19 1.82114
3432.29 1.93211
3432.39 2.04951
3432.49 2.17371
3432.58 2.30509
3432.68 2.44407
3432.78 2.59110
3432.87 2.74666
3432.97 2.90952
3433.08 3.11328
3433.19 3.32899
3433.31 3.55938
3433.42 3.80552
3433.53 4.07101
3433.64 4.35242
3433.76 4.65342
3433.87 4.97551
3433.98 5.32354
3434.09 5.69318
3434.20 6.08938
3434.32 6.51434
3434.43 6.97467
3434.54 7.46490
3434.65 7.99188
3434.77 8.55885
3434.88 9.17505
3434.99 9.83356
3435.10 10.5441
3435.21 11.3115
3435.33 12.1489
3435.44 13.0477
3435.55 14.0219
3435.66 15.0790
3435.78 16.2382
3435.89 17.4886
3436.00 18.8508
3436.11 20.3366
3436.23 21.9745
3436.34 23.7507
3436.45 25.6955
3436.56 27.8275
3436.67 30.1893
3436.79 32.7620
3436.84 34.1427
3436.90 35.5908
3436.95 37.1098
3437.01 38.7034
3437.07 40.3755
3437.12 42.1301
3437.18 43.9714
3437.23 45.9039
3437.29 47.9319
3437.35 50.0602
3437.40 52.2937
3437.46 54.6374
3437.52 57.1413
3437.57 59.7230
3437.63 62.4308
3437.68 65.2700
3437.74 68.3008
3437.80 71.4226
3437.85 74.6929
3437.91 78.1175
3437.97 81.7677
3438.02 85.5210
3438.08 89.4458
3438.13 93.5475
3438.25 102.303
3438.36 111.828
3438.47 122.255
3438.58 133.430
3438.69 145.463
3438.81 158.367
3438.92 172.144
3439.03 186.781
3439.14 202.251
3439.25 218.510
3439.37 235.496
3439.48 253.129
3439.70 289.746
3439.92 327.491
3440.15 365.073
3440.26 384.066
3440.38 402.233
3440.49 419.663
3440.61 435.834
3440.73 450.812
3440.84 464.140
3440.96 475.773
3441.07 485.553
3441.19 493.353
3441.30 499.074
3441.45 503.373
3441.58 503.998
3441.70 502.082
3441.83 497.700
3441.95 490.972
3442.08 482.059
3442.20 471.155
3442.33 458.485
3442.45 444.293
3442.61 424.315
3442.77 402.949
3443.09 357.631
3443.29 329.347
3443.49 301.875
3443.58 288.571
3443.68 275.633
3443.78 263.105
3443.88 251.024
3444.03 232.895
3444.11 224.352
3444.19 216.124
3444.26 208.111
3444.34 200.519
3444.42 193.241
3444.50 186.273
3444.57 179.524
3444.65 173.162
3444.73 167.089
3444.80 161.297
3444.88 155.777
3444.96 150.520
3445.04 145.514
3445.11 140.750
3445.19 136.160
3445.27 131.850
3445.34 127.751
3445.42 123.851
3445.58 116.566
3445.73 110.013
3445.89 104.032
3446.04 98.6367
3446.19 93.7258
3446.35 89.2465
3446.54 84.0705
3446.74 79.4592
3446.94 75.2922
3447.13 71.5501
3447.33 68.1418
3447.53 65.0576
3447.72 62.2418
3447.92 59.6626
3448.07 57.7722
3448.23 56.0120
3448.54 52.7943
3448.85 49.9396
3449.15 47.3998
3449.46 45.1133
3449.77 43.0518
3450.08 41.1849
3450.39 39.4925
3450.70 37.9424
3451.01 36.5227
3451.32 35.2180
3451.62 34.0192
3451.93 32.9074
3452.24 31.8803
3452.55 30.9230
3452.86 30.0343
3453.42 28.5613
3453.98 27.2557
3454.54 26.0892
3455.10 25.0411
3455.66 24.0933
3456.23 23.2354
3456.79 22.4542
3457.35 21.7402
3457.97 21.0218
3458.58 20.3671
3459.20 19.7663
3459.82 19.2149
3460.44 18.7056
3461.05 18.2353
3462.29 17.3935
3463.07 16.9165
3463.86 16.4788
3465.43 15.7048
3467.00 15.0409
3468.57 14.4654
3469.81 14.0643
3471.04 13.7014
3472.28 13.3717
3473.51 13.0711
3475.98 12.5425
3478.45 12.0929
3480.92 11.7059
3483.39 11.3696
3485.86 11.0747
3488.33 10.8139
3491.25 10.5425
3494.16 10.3039
3495.62 10.1950
3495.99 10.1689
3496.35 10.1436
3496.54 10.1313
3496.72 10.1196
3496.90 10.1084
3497.08 10.0980
3497.26 10.0886
3497.45 10.0806
3497.63 10.0743
3497.81 10.0703
3497.99 10.0690
3498.18 10.0710
3498.36 10.0767
3498.54 10.0868
3498.72 10.1015
3498.91 10.1211
3499.09 10.1457
3499.27 10.1749
3499.45 10.2087
3499.64 10.2459
3500.00 10.3278
3500.00 10.6954
3750.00 10.4709
4000.00 10.2653
4250.00 10.0832
4500.00 9.91464
4750.00 9.75787
5000.00 9.61154
5500.00 9.35816
6000.00 9.13291
6500.00 8.93922
7000.00 8.76370
7500.00 8.61002
8000.00 8.46880
8500.00 8.34510
9000.00 8.23021
10000.0 8.02275
10625.0 7.91406
11250.0 7.81301
12500.0 7.63032
13750.0 7.48012
15000.0 7.34580
16000.0 7.25344
17000.0 7.16784
18500.0 7.05685
20000.0 6.95624
21250.0 6.88510
22500.0 6.81882
23750.0 6.75682
25000.0 6.69862
27500.0 6.60113
30000.0 6.51366
32500.0 6.44038
35000.0 6.37347
37500.0 6.31604
40000.0 6.26293
42500.0 6.21759
45000.0 6.17528
47500.0 6.13563
50000.0 6.09835
55000.0 6.03612
60000.0 5.98011
65000.0 5.93304
70000.0 5.88992
75000.0 5.85244
80000.0 5.81768
90000.0 5.75887
99999.9 5.70688
100000 5.70213
112500 5.67733
125000 5.65532
137500 5.63555
150000 5.61761
175000 5.61885
200000 5.61997
250000 5.66357
300000 5.72889
373197 5.85725
446393 5.96470
448068 5.96734
449744 5.96999
453094 5.97532
456444 5.98069
459795 5.98609
466496 5.99699
473197 6.00801
479897 6.01912
486598 6.03031
493299 6.04156
500000 6.05287
512500 6.07409
525000 6.09480
537500 6.11504
550000 6.13482
562500 6.15416
575000 6.17309
587500 6.19162
600000 6.20977
612500 6.22755
625000 6.24498
637500 6.26207
650000 6.27883
662500 6.29529
675000 6.31144
687500 6.32730
700000 6.34288
712500 6.35781
725000 6.37248
737500 6.38691
750000 6.40110
762500 6.41507
775000 6.42881
787500 6.44234
800000 6.45567
812500 6.46730
825000 6.47876
837500 6.49005
850000 6.50118
862500 6.51215
875000 6.52298
887500 6.53365
900000 6.54418
919287 6.55742
938573 6.57040
957860 6.58313
977146 6.59562
980003 6.59717
982860 6.59873
988573 6.60185
1.00000E+06 6.60814
1.02063E+06 6.61794
1.04125E+06 6.62759
1.04451E+06 6.62825
1.04777E+06 6.62891
1.05430E+06 6.63023
1.06082E+06 6.63155
1.06734E+06 6.63286
1.08039E+06 6.63547
1.09344E+06 6.63806
1.10649E+06 6.64063
1.11953E+06 6.64319
1.13258E+06 6.64573
1.14563E+06 6.64826
1.15867E+06 6.65077
1.17172E+06 6.65327
1.18477E+06 6.65575
1.19781E+06 6.65821
1.21086E+06 6.66066
1.22391E+06 6.66309
1.23695E+06 6.66551
1.25000E+06 6.66792
1.26317E+06 6.66506
1.27634E+06 6.66225
1.28950E+06 6.65950
1.30267E+06 6.65679
1.31584E+06 6.65414
1.32901E+06 6.65153
1.34217E+06 6.64897
1.35534E+06 6.64645
1.37672E+06 6.64223
1.39811E+06 6.63812
1.41949E+06 6.63413
1.44087E+06 6.63025
1.44088E+06 6.63024
1.44457E+06 6.62872
1.44827E+06 6.62720
1.45566E+06 6.62419
1.47044E+06 6.61827
1.48522E+06 6.61246
1.50000E+06 6.60677
1.52387E+06 6.59439
1.54774E+06 6.58234
1.57161E+06 6.57060
1.59548E+06 6.55916
1.59549E+06 6.55915
1.60062E+06 6.55621
1.60576E+06 6.55328
1.61604E+06 6.54749
1.61605E+06 6.54748
1.62023E+06 6.54460
1.62442E+06 6.54174
1.63279E+06 6.53605
1.64953E+06 6.52482
1.66628E+06 6.51379
1.68302E+06 6.50295
1.69977E+06 6.49231
1.71651E+06 6.48185
1.73326E+06 6.47157
1.75000E+06 6.46147
1.75070E+06 6.46098
1.75771E+06 6.45549
1.76471E+06 6.45004
1.77872E+06 6.43924
1.79289E+06 6.42825
1.80707E+06 6.41741
1.82124E+06 6.40671
1.83541E+06 6.39616
1.84958E+06 6.38576
1.86376E+06 6.37549
1.87793E+06 6.36537
1.89210E+06 6.35537
1.89211E+06 6.35537
1.89885E+06 6.34965
1.90559E+06 6.34397
1.91908E+06 6.33273
1.93256E+06 6.32164
1.94605E+06 6.31069
1.95954E+06 6.29988
1.97303E+06 6.28922
1.98651E+06 6.27869
2.00000E+06 6.26830
2.01224E+06 6.25812
2.01225E+06 6.25812
2.01537E+06 6.25552
2.02340E+06 6.24830
2.03143E+06 6.24114
2.03946E+06 6.23403
2.04750E+06 6.22699
2.05553E+06 6.21999
2.06356E+06 6.21306
2.07159E+06 6.20617
2.07962E+06 6.19935
2.08765E+06 6.19257
2.09568E+06 6.18585
2.10371E+06 6.17918
2.11175E+06 6.17257
2.11978E+06 6.16600
2.12781E+06 6.15949
2.13584E+06 6.15302
2.14387E+06 6.14661
2.14388E+06 6.14660
2.15029E+06 6.14080
2.15671E+06 6.13504
2.16955E+06 6.12361
2.18239E+06 6.11232
2.19523E+06 6.10117
2.20806E+06 6.09016
2.22090E+06 6.07928
2.23374E+06 6.06853
2.24658E+06 6.05791
2.25260E+06 6.05264
2.25863E+06 6.04740
2.27067E+06 6.03701
2.27568E+06 6.03262
2.28070E+06 6.02826
2.29072E+06 6.01960
2.29073E+06 6.01959
2.29889E+06 6.01251
2.30399E+06 6.00792
2.30908E+06 6.00335
2.31928E+06 5.99429
2.32947E+06 5.98531
2.33966E+06 5.97642
2.34985E+06 5.96762
2.36005E+06 5.95890
2.37024E+06 5.95027
2.38043E+06 5.94172
2.38790E+06 5.93509
2.39537E+06 5.92851
2.40284E+06 5.92197
2.41031E+06 5.91547
2.41778E+06 5.90903
2.42525E+06 5.90262
2.43272E+06 5.89626
2.44019E+06 5.88995
2.44019E+06 5.88994
2.44987E+06 5.88158
2.45652E+06 5.87581
2.46317E+06 5.87008
2.46317E+06 5.87007
2.47290E+06 5.86157
2.48263E+06 5.85315
2.49235E+06 5.84480
2.50208E+06 5.83653
2.51130E+06 5.82854
2.52052E+06 5.82063
2.52052E+06 5.82063
2.53050E+06 5.81205
2.53050E+06 5.81205
2.53231E+06 5.81049
2.53232E+06 5.81048
2.54128E+06 5.80278
2.54129E+06 5.80277
2.54845E+06 5.79549
2.55562E+06 5.78824
2.56278E+06 5.78105
2.56995E+06 5.77389
2.57712E+06 5.76679
2.58429E+06 5.75973
2.59145E+06 5.75271
2.59862E+06 5.74574
2.60579E+06 5.73881
2.61296E+06 5.73193
2.62012E+06 5.72508
2.62729E+06 5.71828
2.63446E+06 5.71153
2.64163E+06 5.70481
2.64879E+06 5.69814
2.65596E+06 5.69151
2.66313E+06 5.68492
2.67030E+06 5.67837
2.67746E+06 5.67186
2.68463E+06 5.66539
2.69180E+06 5.65896
2.69897E+06 5.65257
2.70613E+06 5.64622
2.71330E+06 5.63990
2.72047E+06 5.63363
2.72764E+06 5.62739
2.73480E+06 5.62120
2.74197E+06 5.61503
2.74914E+06 5.60891
2.75631E+06 5.60282
2.76347E+06 5.59677
2.77064E+06 5.59076
2.77781E+06 5.58478
2.78498E+06 5.57884
2.79214E+06 5.57293
2.79931E+06 5.56706
2.80648E+06 5.56122
2.81365E+06 5.55542
2.82081E+06 5.54965
2.82798E+06 5.54392
2.83515E+06 5.53822
2.84232E+06 5.53255
2.84948E+06 5.52692
2.85665E+06 5.52132
2.86382E+06 5.51575
2.87099E+06 5.51022
2.87815E+06 5.50471
2.88532E+06 5.49924
2.89249E+06 5.49380
2.89966E+06 5.48840
2.90682E+06 5.48302
2.91399E+06 5.47768
2.92116E+06 5.47236
2.92833E+06 5.46708
2.93549E+06 5.46183
2.94266E+06 5.45660
2.94983E+06 5.45141
2.95700E+06 5.44625
2.96416E+06 5.44111
2.97133E+06 5.43601
2.97850E+06 5.43093
2.98567E+06 5.42589
2.99283E+06 5.42087
3.00000E+06 5.41588
3.00781E+06 5.40788
3.01563E+06 5.39992
3.02344E+06 5.39201
3.03125E+06 5.38415
3.03906E+06 5.37632
3.04688E+06 5.36854
3.05469E+06 5.36080
3.06250E+06 5.35311
3.07031E+06 5.34545
3.07813E+06 5.33784
3.08594E+06 5.33027
3.09375E+06 5.32273
3.10156E+06 5.31524
3.10938E+06 5.30779
3.11719E+06 5.30038
3.12500E+06 5.29301
3.13281E+06 5.28568
3.14063E+06 5.27839
3.14844E+06 5.27114
3.15625E+06 5.26392
3.16406E+06 5.25674
3.17188E+06 5.24961
3.17969E+06 5.24250
3.18750E+06 5.23544
3.19531E+06 5.22841
3.20313E+06 5.22142
3.21094E+06 5.21447
3.21875E+06 5.20755
3.22656E+06 5.20067
3.23438E+06 5.19383
3.24219E+06 5.18701
3.25000E+06 5.18024
3.25781E+06 5.17350
3.26563E+06 5.16679
3.27344E+06 5.16012
3.28125E+06 5.15349
3.28906E+06 5.14688
3.29688E+06 5.14031
3.30469E+06 5.13378
3.31250E+06 5.12727
3.32031E+06 5.12080
3.32813E+06 5.11437
3.33594E+06 5.10796
3.34375E+06 5.10159
3.35156E+06 5.09525
3.35938E+06 5.08894
3.36719E+06 5.08266
3.37500E+06 5.07642
3.38281E+06 5.07020
3.39063E+06 5.06402
3.39844E+06 5.05786
3.40625E+06 5.05174
3.41406E+06 5.04565
3.42188E+06 5.03958
3.42969E+06 5.03355
3.43750E+06 5.02755
3.44531E+06 5.02157
3.45313E+06 5.01563
3.46094E+06 5.00971
3.46875E+06 5.00383
3.47656E+06 4.99797
3.48438E+06 4.99214
3.49219E+06 4.98634
3.50000E+06 4.98056
3.50781E+06 4.97481
3.51563E+06 4.96910
3.52344E+06 4.96341
3.53125E+06 4.95774
3.53906E+06 4.95210
3.54688E+06 4.94650
3.55469E+06 4.94091
3.56250E+06 4.93535
3.57031E+06 4.92982
3.57813E+06 4.92432
3.58594E+06 4.91884
3.59375E+06 4.91339
3.60156E+06 4.90796
3.60938E+06 4.90256
3.61719E+06 4.89719
3.62500E+06 4.89183
3.63281E+06 4.88651
3.64063E+06 4.88121
3.64844E+06 4.87593
3.65625E+06 4.87068
3.66406E+06 4.86545
3.67188E+06 4.86025
3.67969E+06 4.85507
3.68750E+06 4.84991
3.69531E+06 4.84478
3.70313E+06 4.83967
3.71094E+06 4.83459
3.71875E+06 4.82952
3.72656E+06 4.82449
3.73438E+06 4.81947
3.74219E+06 4.81448
3.75000E+06 4.80951
3.75781E+06 4.80456
3.76563E+06 4.79963
3.77344E+06 4.79473
3.78125E+06 4.78985
3.78906E+06 4.78499
3.79688E+06 4.78015
3.80469E+06 4.77533
3.81250E+06 4.77054
3.82031E+06 4.76577
3.82813E+06 4.76102
3.83594E+06 4.75628
3.84375E+06 4.75157
3.85156E+06 4.74689
3.85938E+06 4.74222
3.86719E+06 4.73757
3.87500E+06 4.73294
3.88281E+06 4.72834
3.89063E+06 4.72375
3.89844E+06 4.71918
3.90625E+06 4.71464
3.91406E+06 4.71011
3.92188E+06 4.70560
3.92969E+06 4.70111
3.93750E+06 4.69665
3.94531E+06 4.69220
3.95313E+06 4.68777
3.96094E+06 4.68336
3.96875E+06 4.67897
3.97656E+06 4.67460
3.98438E+06 4.67024
3.99219E+06 4.66591
4.00000E+06 4.66159
4.00781E+06 4.65699
4.01563E+06 4.65241
4.02344E+06 4.64784
4.03125E+06 4.64328
4.03906E+06 4.63875
4.04688E+06 4.63423
4.05469E+06 4.62972
4.06250E+06 4.62524
4.07031E+06 4.62076
4.07813E+06 4.61631
4.08594E+06 4.61186
4.09375E+06 4.60744
4.10156E+06 4.60303
4.10938E+06 4.59863
4.11719E+06 4.59425
4.12500E+06 4.58988
4.13281E+06 4.58553
4.14063E+06 4.58120
4.14844E+06 4.57688
4.15625E+06 4.57257
4.16406E+06 4.56828
4.17188E+06 4.56401
4.17969E+06 4.55974
4.18750E+06 4.55550
4.19531E+06 4.55126
4.20313E+06 4.54704
4.21094E+06 4.54284
4.21875E+06 4.53865
4.22656E+06 4.53447
4.23438E+06 4.53031
4.24219E+06 4.52616
4.25000E+06 4.52203
4.25781E+06 4.51791
4.26563E+06 4.51380
4.27344E+06 4.50970
4.28125E+06 4.50562
4.28906E+06 4.50156
4.29688E+06 4.49750
4.30469E+06 4.49346
4.31250E+06 4.48944
4.32031E+06 4.48542
4.32813E+06 4.48142
4.33594E+06 4.47743
4.34375E+06 4.47346
4.35156E+06 4.46950
4.35938E+06 4.46555
4.36719E+06 4.46161
4.37500E+06 4.45769
4.38281E+06 4.45378
4.39063E+06 4.44988
4.39844E+06 4.44599
4.40625E+06 4.44212
4.41406E+06 4.43826
4.42188E+06 4.43441
4.42969E+06 4.43058
4.43750E+06 4.42675
4.44531E+06 4.42294
4.45313E+06 4.41914
4.46094E+06 4.41535
4.46875E+06 4.41157
4.47656E+06 4.40781
4.48438E+06 4.40406
4.49219E+06 4.40031
4.50000E+06 4.39659
4.50781E+06 4.39287
4.51563E+06 4.38916
4.52344E+06 4.38547
4.53125E+06 4.38178
4.53906E+06 4.37811
4.54688E+06 4.37445
4.55469E+06 4.37080
4.56250E+06 4.36716
4.57031E+06 4.36354
4.57813E+06 4.35992
4.58594E+06 4.35632
4.59375E+06 4.35272
4.60156E+06 4.34914
4.60938E+06 4.34557
4.61719E+06 4.34201
4.62500E+06 4.33846
4.63281E+06 4.33492
4.64063E+06 4.33139
4.64844E+06 4.32787
4.65625E+06 4.32436
4.66406E+06 4.32087
4.67188E+06 4.31738
4.67969E+06 4.31390
4.68750E+06 4.31044
4.69531E+06 4.30698
4.70313E+06 4.30354
4.71094E+06 4.30010
4.71875E+06 4.29667
4.72656E+06 4.29326
4.73438E+06 4.28986
4.74219E+06 4.28646
4.75000E+06 4.28308
4.75781E+06 4.27970
4.76563E+06 4.27634
4.77344E+06 4.27298
4.78125E+06 4.26963
4.78906E+06 4.26630
4.79688E+06 4.26297
4.80469E+06 4.25966
4.81250E+06 4.25635
4.82031E+06 4.25305
4.82813E+06 4.24976
4.83594E+06 4.24648
4.84375E+06 4.24322
4.85156E+06 4.23996
4.85938E+06 4.23671
4.86719E+06 4.23347
4.87500E+06 4.23023
4.88281E+06 4.22701
4.89063E+06 4.22380
4.89844E+06 4.22059
4.90625E+06 4.21740
4.91406E+06 4.21421
4.92188E+06 4.21103
4.92969E+06 4.20787
4.93750E+06 4.20471
4.94531E+06 4.20156
4.95313E+06 4.19841
4.96094E+06 4.19528
4.96875E+06 4.19216
4.97656E+06 4.18904
4.98438E+06 4.18593
4.99219E+06 4.18284
5.00000E+06 4.17975
5.00712E+06 4.17828
5.01423E+06 4.17682
5.02135E+06 4.17536
5.02847E+06 4.17391
5.03559E+06 4.17245
5.04270E+06 4.17101
5.04982E+06 4.16956
5.05694E+06 4.16812
5.06405E+06 4.16668
5.07117E+06 4.16524
5.07829E+06 4.16381
5.08540E+06 4.16238
5.09252E+06 4.16095
5.09964E+06 4.15953
5.10676E+06 4.15811
5.11387E+06 4.15669
5.12099E+06 4.15528
5.12811E+06 4.15387
5.13522E+06 4.15246
5.14234E+06 4.15105
5.14946E+06 4.14965
5.15657E+06 4.14825
5.16369E+06 4.14685
5.17081E+06 4.14546
5.17793E+06 4.14407
5.18504E+06 4.14268
5.19216E+06 4.14130
5.19928E+06 4.13992
5.20639E+06 4.13854
5.21351E+06 4.13716
5.22063E+06 4.13579
5.22774E+06 4.13442
5.23486E+06 4.13305
5.24198E+06 4.13169
5.24909E+06 4.13033
5.25621E+06 4.12897
5.26333E+06 4.12761
5.27045E+06 4.12626
5.27756E+06 4.12491
5.28468E+06 4.12356
5.29180E+06 4.12221
5.29891E+06 4.12087
5.30603E+06 4.11953
5.31315E+06 4.11819
5.32026E+06 4.11686
5.32738E+06 4.11553
5.33450E+06 4.11420
5.34161E+06 4.11287
5.34873E+06 4.11155
5.35585E+06 4.11023
5.36297E+06 4.10891
5.37008E+06 4.10759
5.37720E+06 4.10628
5.38432E+06 4.10497
5.39143E+06 4.10366
5.39855E+06 4.10236
5.40567E+06 4.10105
5.41278E+06 4.09975
5.41990E+06 4.09846
5.42702E+06 4.09716
